"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES"
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-03-15","6.71",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"52",",,X","43",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-03-16","3.36",",,W","0.03",",,X,2400","0.0",",,X,","0",",,X,",,,"51",",,X","43",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-03-17","4.92",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"62",",,X","45",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-03-18","2.91",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"64",",,X","46",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-03-19","4.03",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"74",",,X","55",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-03-20","2.91",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"73",",,X","55",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-03-21","3.80",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"67",",,X","57",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-03-22","3.36",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"78",",,X","56",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-03-23","4.25",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"76",",,X","58",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-03-24","7.61",",,W","0.01",",,X,2400","0.0",",,X,","0",",,X,",,,"65",",,X","47",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-03-25","6.93",",,W","0.06",",,X,2400","0.0",",,X,","0",",,X,",,,"52",",,X","45",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-03-26","7.61",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"54",",,X","34",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-03-27","5.37",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"51",",,X","30",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-03-28","5.82",",,W","0.02",",,X,2400","0.0",",,X,","0",",,X,",,,"67",",,X","44",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-03-29","8.95",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"61",",,X","43",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-03-30","4.47",",,W","0.11",",,X,2400","0.0",",,X,","0",",,X,",,,"57",",,X","40",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-03-31","6.93",",,W","0.26",",,X,2400","0.0",",,X,","0",",,X,",,,"43",",,X","38",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-04-01","2.46",",,W","0.51",",,X,2400","0.0",",,X,","0",",,X,",,,"52",",,X","42",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-04-02","7.83",",,W","0.04",",,X,2400","0.0",",,X,","0",",,X,",,,"57",",,X","40",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-04-03","5.82",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"64",",,X","40",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-04-04","5.82",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"68",",,X","47",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-04-05","5.14",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"58",",,X","42",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-04-06","6.71",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"59",",,X","38",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-04-07","5.59",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"61",",,X","40",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-04-08","7.83",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"67",",,X","44",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-04-09","10.96",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"64",",,X","49",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-04-10","5.59",",,W","0.00","T,,X,2400","0.0",",,X,","0",",,X,",,,"60",",,X","45",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-04-11","4.92",",,W","0.00","T,,X,2400","0.0",",,X,","0",",,X,",,,"53",",,X","43",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-04-12","4.92",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"61",",,X","43",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-04-13","3.36",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"65",",,X","43",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-04-14","3.36",",,W","0.00","T,,X,2400","0.0",",,X,","0",",,X,",,,"72",",,X","50",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-04-15","3.58",",,W","0.00","T,,X,2400","0.0",",,X,","0",",,X,",,,"77",",,X","58",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-04-16","5.59",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"88",",,X","65",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-04-17","5.59",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"78",",,X","61",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-04-18","4.92",",,W","0.01",",,X,2400","0.0",",,X,","0",",,X,",,,"62",",,X","49",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-04-19","2.01",",,W","0.04",",,X,2400","0.0",",,X,","0",",,X,",,,"70",",,X","47",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-04-20","4.92",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"71",",,X","54",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-04-21","4.92",",,W","0.22",",,X,2400","0.0",",,X,","0",",,X,",,,"71",",,X","54",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-04-22","8.72",",,W","2.45",",,X,2400","0.0",",,X,","0",",,X,",,,"54",",,X","46",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-04-23","6.71",",,W","0.22",",,X,2400","0.0",",,X,","0",",,X,",,,"54",",,X","42",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-04-24","6.26",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"59",",,X","41",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-04-25","2.24",",,W","0.00","T,,X,2400","0.0",",,X,","0",",,X,",,,"62",",,X","43",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-04-26","5.82",",,W","0.03",",,X,2400","0.0",",,X,","0",",,X,",,,"61",",,X","45",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-04-27","9.40",",,W","0.04",",,X,2400","0.0",",,X,","0",",,X,",,,"56",",,X","41",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-04-28","6.04",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"60",",,X","38",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-04-29","5.59",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"63",",,X","44",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-04-30","4.03",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"62",",,X","43",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-05-01","4.03",",,W","0.62",",,X,2400","0.0",",,X,","0",",,X,",,,"68",",,X","51",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-05-02","5.82",",,W","0.08",",,X,2400","0.0",",,X,","0",",,X,",,,"53",",,X","50",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-05-03","2.46",",,W","0.47",",,X,2400","0.0",",,X,","0",",,X,",,,"58",",,X","50",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-05-04","2.01",",,W","0.10",",,X,2400","0.0",",,X,","0",",,X,",,,"73",",,X","54",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-05-05","3.13",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"63",",,X","56",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-05-06","3.58",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"65",",,X","53",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-05-07","3.58",",,W","0.01",",,X,2400","0.0",",,X,","0",",,X,",,,"65",",,X","52",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-05-08","4.92",",,W","0.04",",,X,2400","0.0",",,X,","0",",,X,",,,"66",",,X","55",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-05-09","2.91",",,W","0.33",",,X,2400","0.0",",,X,","0",",,X,",,,"69",",,X","57",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-05-10","5.82",",,W","0.19",",,X,2400","0.0",",,X,","0",",,X,",,,"64",",,X","52",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-05-11","5.59",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"68",",,X","49",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-05-12","4.03",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"78",",,X","53",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-05-13","4.47",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"81",",,X","63",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-05-14","4.03",",,W","0.00","T,,X,2400","0.0",",,X,","0",",,X,",,,"70",",,X","63",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-05-15","3.36",",,W","0.54",",,X,2400","0.0",",,X,","0",",,X,",,,"65",",,X","61",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-05-16","2.01",",,W","0.09",",,X,2400","0.0",",,X,","0",",,X,",,,"78",",,X","61",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-05-17","4.25",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"72",",,X","53",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-05-18","4.25",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"72",",,X","54",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-05-19","3.13",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"80",",,X","53",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-05-20","6.04",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"78",",,X","57",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-05-21","7.16",",,W","1.40",",,X,2400","0.0",",,X,","0",",,X,",,,"62",",,X","57",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-05-22","4.70",",,W","0.23",",,X,2400","0.0",",,X,","0",",,X,",,,"70",",,X","60",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-05-23","2.91",",,W","0.03",",,X,2400","0.0",",,X,","0",",,X,",,,"75",",,X","64",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-05-24","4.03",",,W","0.95",",,X,2400","0.0",",,X,","0",",,X,",,,"66",",,X","62",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-05-25","3.58",",,W","0.00","T,,X,2400","0.0",",,X,","0",",,X,",,,"75",",,X","60",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-05-26","2.68",",,W","0.02",",,X,2400","0.0",",,X,","0",",,X,",,,"84",",,X","67",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-05-27","1.57",",,W","0.06",",,X,2400","0.0",",,X,","0",",,X,",,,"81",",,X","64",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-05-28","2.68",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"89",",,X","71",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-05-29","4.47",",,W","0.21",",,X,2400","0.0",",,X,","0",",,X,",,,"89",",,X","68",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-05-30","3.13",",,W","0.01",",,X,2400","0.0",",,X,","0",",,X,",,,"76",",,X","68",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-05-31","4.92",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"79",",,X","66",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-06-01","8.05",",,W","0.25",",,X,2400","0.0",",,X,","0",",,X,",,,"74",",,X","62",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-06-02","5.14",",,W","0.39",",,X,2400","0.0",",,X,","0",",,X,",,,"75",",,X","61",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-06-03","5.37",",,W","0.01",",,X,2400","0.0",",,X,","0",",,X,",,,"76",",,X","58",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-06-04","7.61",",,W","0.18",",,X,2400","0.0",",,X,","0",",,X,",,,"63",",,X","54",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-06-05","3.80",",,W","0.01",",,X,2400","0.0",",,X,","0",",,X,",,,"64",",,X","51",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-06-06","2.24",",,W","0.01",",,X,2400","0.0",",,X,","0",",,X,",,,"72",",,X","54",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-06-07","2.91",",,W","0.01",",,X,2400","0.0",",,X,","0",",,X,",,,"78",",,X","58",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-06-08","3.13",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"81",",,X","60",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-06-09","2.91",",,W","0.00","T,,X,2400","0.0",",,X,","0",",,X,",,,"78",",,X","64",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-06-10","1.57",",,W","0.00","T,,X,2400","0.0",",,X,","0",",,X,",,,"84",",,X","66",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-06-11","5.37",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"77",",,X","64",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-06-12","5.59",",,W","1.02",",,X,2400","0.0",",,X,","0",",,X,",,,"72",",,X","65",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-06-13","5.59",",,W","0.32",",,X,2400","0.0",",,X,","0",",,X,",,,"69",",,X","64",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-06-14","6.04",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"77",",,X","62",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-06-15","4.03",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"80",",,X","60",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-06-16","4.47",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"80",",,X","60",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-06-17","4.47",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"73",",,X","58",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-06-18","3.13",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"72",",,X","57",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-06-19","2.68",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"77",",,X","63",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-06-20","3.58",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"94",",,X","70",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-06-21","4.70",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"94",",,X","79",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-06-22","2.68",",,W","0.35",",,X,2400","0.0",",,X,","0",",,X,",,,"90",",,X","70",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-06-23","4.03",",,W","0.00","T,,X,2400","0.0",",,X,","0",",,X,",,,"84",",,X","69",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-06-24","2.91",",,W","0.06",",,X,2400","0.0",",,X,","0",",,X,",,,"84",",,X","66",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-06-25","3.58",",,W","0.15",",,X,2400","0.0",",,X,","0",",,X,",,,"74",",,X","62",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-06-26","6.26",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"72",",,X","58",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-06-27","6.71",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"81",",,X","62",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-06-28","5.37",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"88",",,X","68",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-06-29","3.80",",,W","0.21",",,X,2400","0.0",",,X,","0",",,X,",,,"93",",,X","68",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-06-30","4.70",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"93",",,X","77",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-07-01","4.70",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"94",",,X","74",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-07-02","4.47",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"88",",,X","72",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-07-03","2.91",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"89",",,X","71",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-07-04","4.25",",,W","0.06",",,X,2400","0.0",",,X,","0",",,X,",,,"92",",,X","70",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-07-05","5.14",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"95",",,X","77",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-07-06","2.68",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"93",",,X","72",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-07-07","4.03",",,W","0.50",",,X,2400","0.0",",,X,","0",",,X,",,,"97",",,X","72",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-07-08","3.13",",,W","0.09",",,X,2400","0.0",",,X,","0",",,X,",,,"92",",,X","72",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-07-09","3.80",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"86",",,X","73",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-07-10","3.80",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"87",",,X","69",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-07-11","2.68",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"85",",,X","71",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-07-12","2.68",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"89",",,X","70",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-07-13","2.91",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"89",",,X","74",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-07-14","4.25",",,W","0.00","T,,X,2400","0.0",",,X,","0",",,X,",,,"85",",,X","73",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-07-15","3.58",",,W","0.26",",,X,2400","0.0",",,X,","0",",,X,",,,"89",",,X","71",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-07-16","4.70",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"91",",,X","70",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-07-17","4.25",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"96",",,X","74",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-07-18","2.91",",,W","1.76",",,X,2400","0.0",",,X,","0",",,X,",,,"100",",,X","73",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-07-19","4.70",",,W","0.02",",,X,2400","0.0",",,X,","0",",,X,",,,"76",",,X","68",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-07-20","7.38",",,W","0.58",",,X,2400","0.0",",,X,","0",",,X,",,,"72",",,X","61",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-07-21","4.25",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"78",",,X","61",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2012-07-22","2.46",",,W","0.00",",,X,2400","0.0",",,X,","0",",,X,",,,"83",",,X","65",",,X",,
